?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,1966,1,180,B
10BE001,1,1966,2,180,B
10BE001,1,1966,3,180,B
10BE001,1,1966,4,180,B
10BE001,1,1966,5,180,B
10BE001,1,1966,6,180,B
10BE001,1,1966,7,180,B
10BE001,1,1966,8,178,B
10BE001,1,1966,9,178,B
10BE001,1,1966,10,178,B
10BE001,1,1966,11,178,B
10BE001,1,1966,12,177,B
10BE001,1,1966,13,177,B
10BE001,1,1966,14,177,B
10BE001,1,1966,15,177,B
10BE001,1,1966,16,177,B
10BE001,1,1966,17,176,B
10BE001,1,1966,18,176,B
10BE001,1,1966,19,173,B
10BE001,1,1966,20,171,B
10BE001,1,1966,21,170,B
10BE001,1,1966,22,170,B
10BE001,1,1966,23,168,B
10BE001,1,1966,24,167,B
10BE001,1,1966,25,164,B
10BE001,1,1966,26,161,B
10BE001,1,1966,27,160,B
10BE001,1,1966,28,159,B
10BE001,1,1966,29,156,B
10BE001,1,1966,30,153,B
10BE001,1,1966,31,150,B
10BE001,1,1966,32,149,B
10BE001,1,1966,33,147,B
10BE001,1,1966,34,147,B
10BE001,1,1966,35,147,B
10BE001,1,1966,36,146,B
10BE001,1,1966,37,144,B
10BE001,1,1966,38,143,B
10BE001,1,1966,39,142,B
10BE001,1,1966,40,142,B
10BE001,1,1966,41,142,B
10BE001,1,1966,42,142,B
10BE001,1,1966,43,140,B
10BE001,1,1966,44,140,B
10BE001,1,1966,45,139,B
10BE001,1,1966,46,139,B
10BE001,1,1966,47,139,B
10BE001,1,1966,48,139,B
10BE001,1,1966,49,137,B
10BE001,1,1966,50,137,B
10BE001,1,1966,51,136,B
10BE001,1,1966,52,136,B
10BE001,1,1966,53,136,B
10BE001,1,1966,54,136,B
10BE001,1,1966,55,135,B
10BE001,1,1966,56,133,B
10BE001,1,1966,57,133,B
10BE001,1,1966,58,133,B
10BE001,1,1966,59,132,B
10BE001,1,1966,60,132,B
10BE001,1,1966,61,130,B
10BE001,1,1966,62,130,B
10BE001,1,1966,63,130,B
10BE001,1,1966,64,130,B
10BE001,1,1966,65,130,B
10BE001,1,1966,66,130,B
10BE001,1,1966,67,130,B
10BE001,1,1966,68,129,B
10BE001,1,1966,69,129,B
10BE001,1,1966,70,129,B
10BE001,1,1966,71,127,B
10BE001,1,1966,72,127,B
10BE001,1,1966,73,127,B
10BE001,1,1966,74,127,B
10BE001,1,1966,75,127,B
10BE001,1,1966,76,127,B
10BE001,1,1966,77,126,B
10BE001,1,1966,78,126,B
10BE001,1,1966,79,126,B
10BE001,1,1966,80,125,B
10BE001,1,1966,81,125,B
10BE001,1,1966,82,125,B
10BE001,1,1966,83,125,B
10BE001,1,1966,84,125,B
10BE001,1,1966,85,126,B
10BE001,1,1966,86,126,B
10BE001,1,1966,87,127,B
10BE001,1,1966,88,127,B
10BE001,1,1966,89,127,B
10BE001,1,1966,90,127,B
10BE001,1,1966,91,129,B
10BE001,1,1966,92,129,B
10BE001,1,1966,93,130,B
10BE001,1,1966,94,132,B
10BE001,1,1966,95,133,B
10BE001,1,1966,96,133,B
10BE001,1,1966,97,135,B
10BE001,1,1966,98,136,B
10BE001,1,1966,99,139,B
10BE001,1,1966,100,140,B
10BE001,1,1966,101,142,B
10BE001,1,1966,102,143,B
10BE001,1,1966,103,146,B
10BE001,1,1966,104,147,B
10BE001,1,1966,105,150,B
10BE001,1,1966,106,153,B
10BE001,1,1966,107,156,B
10BE001,1,1966,108,159,B
10BE001,1,1966,109,164,B
10BE001,1,1966,110,167,B
10BE001,1,1966,111,173,B
10BE001,1,1966,112,178,B
10BE001,1,1966,113,181,B
10BE001,1,1966,114,187,B
10BE001,1,1966,115,195,B
10BE001,1,1966,116,207,B
10BE001,1,1966,117,221,B
