"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"ANNUAL_MIN_01Day_SW",125,221,204,157,205,175,157,156,159,194,221,231,205,201,241,231,155,181,179,180,210,267,250,181,204,233,252,260,165,230,210,177,190,193,246,234,229,272,256,243,300,297,233,301,316,241,256,256,261,283
"ANNUAL_MINDOY_01Day_SW",80,109,97,89,81,85,67,76,73,88,98,83,96,60,100,110,88,102,18,86,83,87,102,86,52,75,42,81,83,47,30,80,5,67,102,101,100,108,87,84,76,86,114,365,365,88,97,99,93,91
"ANNUAL_MIN_03Day_SW",125,221,204,157.333333333333,205,175.333333333333,157.666666666667,156,159,194,221.333333333333,231.666666666667,205.666666666667,201.666666666667,241.666666666667,231.333333333333,155.666666666667,182,180.333333333333,180.666666666667,210.666666666667,267.333333333333,250.333333333333,182,204.666666666667,234.333333333333,255,262.666666666667,166,230,210.666666666667,177.666666666667,193,193.666666666667,246.333333333333,235,229.666666666667,273.666666666667,257.333333333333,243.333333333333,300.666666666667,297,233.666666666667,302.333333333333,317,241,256,256,261.333333333333,283.666666666667
"ANNUAL_MINDOY_03Day_SW",82,111,99,90,83,87,67,78,75,90,99,84,97,61,102,111,89,102,19,87,84,88,103,86,54,98,42,77,84,54,31,94,74,68,103,102,101,109,88,86,76,88,115,365,365,90,99,101,94,92
"ANNUAL_MIN_07Day_SW",125.285714285714,221.428571428571,204,158.428571428571,206,176.285714285714,158.142857142857,156.428571428571,159.857142857143,194,222.571428571429,233.428571428571,205.857142857143,203,243.142857142857,232.714285714286,156.714285714286,183.428571428571,182.571428571429,182,212.285714285714,267.857142857143,251.428571428571,184.571428571429,206.714285714286,236.571428571429,267.571428571429,264.428571428571,167.142857142857,230.428571428571,213.142857142857,179.428571428571,194.285714285714,195,247,236.428571428571,230.714285714286,276.571428571429,259.571428571429,245.571428571429,301,297.428571428571,235.285714285714,303,318.285714285714,241,256.285714285714,256.857142857143,261.714285714286,285.285714285714
"ANNUAL_MINDOY_07Day_SW",84,112,103,93,86,89,70,81,77,94,100,86,101,62,105,113,91,104,22,88,85,92,105,87,55,99,44,81,86,53,32,96,76,71,104,103,103,109,90,88,78,101,116,365,365,94,102,103,94,94
"ANNUAL_MIN_30Day_SW",127.333333333333,224.033333333333,207.633333333333,163.833333333333,208.666666666667,185.1,159.566666666667,160.166666666667,162.8,197.633333333333,226.3,238.866666666667,207.966666666667,207.966666666667,252.333333333333,241.166666666667,159.966666666667,185.7,184.666666666667,186.5,216.266666666667,272.766666666667,260.266666666667,194.866666666667,213.666666666667,239.2,298.166666666667,276.233333333333,172.9,237.133333333333,226.066666666667,183.133333333333,204.766666666667,197.666666666667,252.6,247,236.266666666667,292.566666666667,265.533333333333,253.966666666667,303.3,300.733333333333,247.5,312.466666666667,317.533333333333,243.5,261,267,263.866666666667,298.1
"ANNUAL_MINDOY_30Day_SW",92,117,109,96,96,96,75,89,98,102,107,101,104,67,113,114,93,113,26,90,87,103,108,89,61,99,53,98,66,68,74,103,81,85,105,107,106,112,90,107,91,102,118,105,1,100,109,113,95,101
"ANNUAL_MIN_DAILY_SW",125,221,204,157,205,175,157,156,159,194,221,231,205,201,241,231,155,181,179,180,210,267,250,181,204,233,252,260,165,230,210,177,190,193,246,234,229,272,256,243,300,297,233,301,316,241,256,256,261,283
"ANNUAL_MAX_DAILY_SW",4500,5830,4670,4500,5380,5950,7620,5180,5320,5070,5580,4930,2920,5550,3910,6200,5370,5400,5030,6470,5680,5680,6540,3960,7290,3620,7330,4600,4640,2870,3660,4810,5030,5710,4010,5810,4460,3540,4570,6500,6720,7730,6380,7160,2950,5110,9000,7110,4540,4550
