﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1944/07/19,1790,
10BE001,1,1944/07/20,1710,
10BE001,1,1944/07/21,1680,
10BE001,1,1944/07/22,1710,
10BE001,1,1944/07/23,1650,E
10BE001,1,1944/07/24,1590,
10BE001,1,1944/07/25,1570,
10BE001,1,1944/07/26,1570,
10BE001,1,1944/07/27,1480,
10BE001,1,1944/07/28,1400,
10BE001,1,1944/07/29,1340,
10BE001,1,1944/07/30,1310,E
10BE001,1,1944/07/31,1290,
10BE001,1,1944/08/01,1260,
10BE001,1,1944/08/02,1210,
10BE001,1,1944/08/03,1190,
10BE001,1,1944/08/04,1210,
10BE001,1,1944/08/05,1240,
10BE001,1,1944/08/06,1430,E
10BE001,1,1944/08/07,1620,
10BE001,1,1944/08/08,1650,
10BE001,1,1944/08/09,1620,
10BE001,1,1944/08/10,1620,
10BE001,1,1944/08/11,1710,
10BE001,1,1944/08/12,1790,
10BE001,1,1944/08/13,1830,E
10BE001,1,1944/08/14,1880,
10BE001,1,1944/08/15,1740,
10BE001,1,1944/08/16,1620,
10BE001,1,1944/08/17,1650,
10BE001,1,1944/08/18,1620,
10BE001,1,1944/08/19,1740,
10BE001,1,1944/08/20,1710,
10BE001,1,1944/08/21,1710,
10BE001,1,1944/08/22,1630,E
10BE001,1,1944/08/23,1560,E
10BE001,1,1944/08/24,1480,
10BE001,1,1944/08/25,1240,
10BE001,1,1944/08/26,1240,
10BE001,1,1944/08/27,1210,
10BE001,1,1944/08/28,1140,
10BE001,1,1944/08/29,1140,
10BE001,1,1944/08/30,1060,
10BE001,1,1944/08/31,1050,E
10BE001,1,1944/09/01,1030,
10BE001,1,1944/09/02,1010,
10BE001,1,1944/09/03,994,E
10BE001,1,1944/09/04,977,E
10BE001,1,1944/09/05,963,
10BE001,1,1944/09/06,940,
10BE001,1,1944/09/07,940,
10BE001,1,1944/09/08,917,
10BE001,1,1944/09/09,940,
10BE001,1,1944/09/10,940,E
10BE001,1,1944/09/11,940,
10BE001,1,1944/09/12,917,
10BE001,1,1944/09/13,917,
10BE001,1,1944/09/14,917,
10BE001,1,1944/09/15,917,
10BE001,1,1944/09/16,917,
10BE001,1,1944/09/17,940,E
10BE001,1,1944/09/18,963,
10BE001,1,1944/09/19,963,
10BE001,1,1944/09/20,985,
10BE001,1,1944/09/21,1010,
10BE001,1,1944/09/22,1060,
10BE001,1,1944/09/23,1040,E
10BE001,1,1944/09/24,1010,E
10BE001,1,1944/09/25,985,E
10BE001,1,1944/09/26,963,
10BE001,1,1944/09/27,940,
10BE001,1,1944/09/28,895,
10BE001,1,1944/09/29,895,
10BE001,1,1944/09/30,872,
10BE001,1,1944/10/01,,
10BE001,1,1944/10/02,,
10BE001,1,1944/10/03,,
10BE001,1,1944/10/04,,
10BE001,1,1944/10/05,,
10BE001,1,1944/10/06,,
10BE001,1,1944/10/07,,
10BE001,1,1944/10/08,,
10BE001,1,1944/10/09,,
10BE001,1,1944/10/10,,
10BE001,1,1944/10/11,,
10BE001,1,1944/10/12,,
10BE001,1,1944/10/13,,
10BE001,1,1944/10/14,,
10BE001,1,1944/10/15,,
10BE001,1,1944/10/16,,
10BE001,1,1944/10/17,,
10BE001,1,1944/10/18,,
10BE001,1,1944/10/19,,
10BE001,1,1944/10/20,,
10BE001,1,1944/10/21,,
10BE001,1,1944/10/22,,
10BE001,1,1944/10/23,,
10BE001,1,1944/10/24,,
10BE001,1,1944/10/25,,
10BE001,1,1944/10/26,,
10BE001,1,1944/10/27,,
10BE001,1,1944/10/28,,
10BE001,1,1944/10/29,,
10BE001,1,1944/10/30,,
10BE001,1,1944/10/31,,
10BE001,1,1944/11/01,,
10BE001,1,1944/11/02,,
10BE001,1,1944/11/03,,
10BE001,1,1944/11/04,,
10BE001,1,1944/11/05,,
10BE001,1,1944/11/06,,
10BE001,1,1944/11/07,,
10BE001,1,1944/11/08,,
10BE001,1,1944/11/09,,
10BE001,1,1944/11/10,,
10BE001,1,1944/11/11,,
10BE001,1,1944/11/12,,
10BE001,1,1944/11/13,,
10BE001,1,1944/11/14,,
10BE001,1,1944/11/15,,
10BE001,1,1944/11/16,,
10BE001,1,1944/11/17,,
10BE001,1,1944/11/18,,
10BE001,1,1944/11/19,,
10BE001,1,1944/11/20,,
10BE001,1,1944/11/21,,
10BE001,1,1944/11/22,,
10BE001,1,1944/11/23,,
10BE001,1,1944/11/24,,
10BE001,1,1944/11/25,,
10BE001,1,1944/11/26,,
10BE001,1,1944/11/27,,
10BE001,1,1944/11/28,,
10BE001,1,1944/11/29,,
10BE001,1,1944/11/30,,
10BE001,1,1944/12/01,,
10BE001,1,1944/12/02,,
10BE001,1,1944/12/03,,
10BE001,1,1944/12/04,,
10BE001,1,1944/12/05,,
10BE001,1,1944/12/06,,
10BE001,1,1944/12/07,,
10BE001,1,1944/12/08,,
10BE001,1,1944/12/09,,
10BE001,1,1944/12/10,,
10BE001,1,1944/12/11,,
10BE001,1,1944/12/12,,
10BE001,1,1944/12/13,,
10BE001,1,1944/12/14,,
10BE001,1,1944/12/15,,
10BE001,1,1944/12/16,,
10BE001,1,1944/12/17,,
10BE001,1,1944/12/18,,
10BE001,1,1944/12/19,,
10BE001,1,1944/12/20,,
10BE001,1,1944/12/21,,
10BE001,1,1944/12/22,,
10BE001,1,1944/12/23,,
10BE001,1,1944/12/24,,
10BE001,1,1944/12/25,,
10BE001,1,1944/12/26,,
10BE001,1,1944/12/27,,
10BE001,1,1944/12/28,,
10BE001,1,1944/12/29,,
10BE001,1,1944/12/30,,
10BE001,1,1944/12/31,,
10BE001,1,1945/01/01,,
10BE001,1,1945/01/02,,
10BE001,1,1945/01/03,,
10BE001,1,1945/01/04,,
10BE001,1,1945/01/05,,
10BE001,1,1945/01/06,,
10BE001,1,1945/01/07,,
10BE001,1,1945/01/08,,
10BE001,1,1945/01/09,,
