"","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"CY_MIN_01Day_SW",2.89,1.42,1.76,0.425,2.32,3,1.93,4.64,3.17,1.7,0.85,2.55,2.12,6.17,4.36,1.76,5.66,1.81,5.78,5.18,4.25,6.17,4.98,6.34,5.24,6.74,5.8,7.53,7.33,5.8,7.56,6.37,5.92,5.32,6.65,7.28,7.08,6.51,5.46,5.6,6.13,7.35,7.07,7.14,4.35,4.55,4.55,6.22,5.25,6.72,6.49,4.9,6.11,6.32,6.25,6.61,7.19,5.8,7.72,6.72,6.01,6.5,3.8,4.59,6.7,3.49,7.25,6.41,5.62,5.73,6.91,4.71,6.31,4.42,4.28
"CY_MINDOY_01Day_SW",242,272,269,254,246,291,270,238,256,264,261,295,263,250,273,260,245,248,251,221,237,211,285,243,276,222,271,216,234,214,223,305,285,307,205,222,202,230,185,174,235,213,230,202,240,297,222,236,281,271,214,220,275,289,240,250,231,273,269,245,231,309,251,184,244,260,190,217,263,275,239,286,199,222,242
"CY_MIN_03Day_SW",2.943,1.567,1.87,0.425,2.493,3.057,1.93,4.727,3.32,1.757,0.925,2.55,2.17,6.25,4.39,1.76,5.66,1.953,6.343,5.313,4.32,6.313,5.04,6.577,5.37,6.947,5.947,7.56,7.37,5.86,7.693,6.513,6.25,5.377,6.897,7.333,7.18,6.633,5.47,5.64,6.207,7.417,7.157,7.233,4.447,4.613,4.667,6.36,5.31,6.84,6.58,5.02,6.457,6.403,6.413,6.723,7.38,5.863,7.817,6.823,6.073,6.697,3.96,4.597,6.743,3.5,7.297,6.48,5.76,5.89,6.943,5.143,6.46,4.44,4.387
"CY_MINDOY_03Day_SW",243,273,269,256,246,291,272,238,257,266,262,297,264,251,275,262,247,249,252,221,234,213,285,243,276,223,272,218,236,214,223,306,285,308,206,224,185,230,187,176,249,214,232,204,242,297,222,255,281,273,214,221,277,289,241,251,231,274,271,246,232,309,252,186,245,260,191,218,265,277,240,282,201,223,242
"CY_MIN_07Day_SW",2.993,1.651,1.933,0.473,2.694,3.187,1.976,4.89,3.769,1.951,1.044,2.626,2.323,6.53,4.507,1.834,5.883,2.03,6.61,5.696,4.42,6.436,5.15,6.889,5.596,7.061,6.051,7.606,7.426,5.889,8.043,6.691,6.707,5.417,7.103,7.589,7.236,6.697,5.563,5.863,6.251,7.441,7.271,7.294,4.599,4.786,5.22,6.553,5.481,7.086,6.7,5.186,6.673,6.496,6.507,6.864,7.467,5.977,7.924,7.039,6.159,6.977,4.074,4.616,6.791,3.536,7.327,6.537,5.84,5.944,7.021,5.771,6.643,4.514,4.473
"CY_MINDOY_07Day_SW",244,273,262,258,246,292,272,239,259,268,265,298,264,252,279,264,248,252,252,221,238,214,285,244,277,242,273,220,236,218,226,306,285,308,207,225,186,214,188,247,240,218,233,216,242,298,314,225,284,235,214,225,281,268,234,192,236,275,275,238,218,310,275,187,245,260,191,220,264,244,242,282,205,226,247
"CY_MIN_30Day_SW",3.687,2.098,2.093,0.721,3.343,3.65,2.274,5.903,5.239,2.572,1.413,3.057,2.949,7.376,5.176,3.446,6.962,2.594,6.916,6.789,4.652,9.498,6.194,8.397,6.823,7.274,6.326,8.679,7.738,5.971,9.266,7.553,7.193,7.247,7.261,10.018,7.356,6.799,5.747,6.778,6.807,7.578,7.687,7.353,4.816,6.347,5.585,6.629,6.852,7.188,7.019,5.407,6.874,6.822,6.673,6.99,8.302,6.214,8.051,7.125,6.305,7.521,4.129,4.691,6.938,4.179,7.48,6.81,5.925,6.045,7.068,6.4,6.859,4.652,4.593
"CY_MINDOY_30Day_SW",250,281,277,265,296,294,274,246,276,278,267,301,270,261,281,269,269,261,252,229,240,222,286,262,223,250,272,236,257,234,237,261,285,312,228,232,209,237,196,258,258,251,246,231,250,303,314,248,293,250,214,247,268,273,199,232,256,275,279,255,237,311,278,208,261,278,203,236,264,261,259,282,224,248,256
"CY_MIN_DAILY_SW",2.89,1.42,1.76,0.425,2.32,3,1.93,4.64,3.17,1.7,0.85,2.55,2.12,6.17,4.36,1.76,5.66,1.81,5.78,5.18,4.25,6.17,4.98,6.34,5.24,6.74,5.8,7.53,7.33,5.8,7.56,6.37,5.92,5.32,6.65,7.28,7.08,6.51,5.46,5.6,6.13,7.35,7.07,7.14,4.35,4.55,4.55,6.22,5.25,6.72,6.49,4.9,6.11,6.32,6.25,6.61,7.19,5.8,7.72,6.72,6.01,6.5,3.8,4.59,6.7,3.49,7.25,6.41,5.62,5.73,6.91,4.71,6.31,4.42,4.28
"CY_MAX_DAILY_SW",157,94.3,121,152,159,173,181,151,255,168,179,157,253,215,213,138,149,194,134,139,309,171,198,169,153,286,165,326,112,107,136,234,215,220,236,109,160,68.2,222,275,204,161,249,130,74.1,154,147,99.3,108,238,209,273,151,211,214,171,211,196,153,77,159,207,219,130,216,233,195,98.7,231,208,146,147,108,190,214
