"Year","Measure","value.Q","value.HEC","diff","mean","pdiff"
0.01,"Q001-avg-q",3.59253890747149,2.992,0.60053890747149,3.29226945373575,0.182408796093545
0.01,"Q001-avg-q",3.59253890747149,2.992,0.60053890747149,3.29226945373575,0.182408796093545
0.01,"Q003-avg-q",3.34828079396805,3.321,0.0272807939680497,3.33464039698403,0.00818103025223454
0.01,"Q007-avg-q",5.78273457606983,3.959,1.82373457606983,4.87086728803491,0.374416806746051
0.01,"Q015-avg-q",6.28553372979408,4.385,1.90053372979408,5.33526686489704,0.35622093100881
0.05,"Q001-avg-q",3.97092047262001,3.709,0.26192047262001,3.83996023631,0.0682091627260446
0.05,"Q001-avg-q",3.97092047262001,3.709,0.26192047262001,3.83996023631,0.0682091627260446
0.05,"Q003-avg-q",3.99011423799526,3.98,0.0101142379952601,3.98505711899763,0.002538040909638
0.05,"Q007-avg-q",5.84438761414714,4.472,1.37238761414714,5.15819380707357,0.266059722739605
0.05,"Q015-avg-q",6.31944417139807,4.899,1.42044417139807,5.60922208569903,0.253233719345782
0.1,"Q001-avg-q",4.21200803085478,4.113,0.0990080308547796,4.16250401542739,0.0237856901729893
0.1,"Q001-avg-q",4.21200803085478,4.113,0.0990080308547796,4.16250401542739,0.0237856901729893
0.1,"Q003-avg-q",4.35330751519712,4.351,0.00230751519711969,4.35215375759856,0.000530200752464439
0.1,"Q007-avg-q",5.87525743539296,4.77,1.10525743539296,5.32262871769648,0.207652551777328
0.1,"Q015-avg-q",6.33635704274538,5.196,1.14035704274538,5.76617852137269,0.197766517030053
0.2,"Q001-avg-q",4.54803965142127,4.616,-0.0679603485787297,4.58201982571063,0.0148319630127723
0.2,"Q001-avg-q",4.54803965142127,4.616,-0.0679603485787297,4.58201982571063,0.0148319630127723
0.2,"Q003-avg-q",4.80964955807582,4.815,-0.00535044192418077,4.81232477903791,0.00111182062097863
0.2,"Q007-avg-q",5.91078227829118,5.155,0.755782278291179,5.53289113914559,0.136598074909511
0.2,"Q015-avg-q",6.35576625174831,5.58,0.77576625174831,5.96788312587416,0.129990188377672
0.5,"Q001-avg-q",5.35820978770573,5.588,-0.22979021229427,5.47310489385286,0.0419853477597989
0.5,"Q001-avg-q",5.35820978770573,5.588,-0.22979021229427,5.47310489385286,0.0419853477597989
0.5,"Q003-avg-q",5.72079360004988,5.732,-0.0112063999501206,5.72639680002494,0.0019569723058786
0.5,"Q007-avg-q",5.97311726322443,5.974,-0.000882736775570159,5.97355863161222,0.000147774020480639
0.5,"Q015-avg-q",6.38968510484637,6.39,-0.000314895153629813,6.38984255242318,4.92805810231422e-05
0.8,"Q001-avg-q",6.46273009470601,6.526,-0.06326990529399,6.49436504735301,0.00974227731774606
0.8,"Q001-avg-q",6.46273009470601,6.526,-0.06326990529399,6.49436504735301,0.00974227731774606
0.8,"Q003-avg-q",6.65820274903046,6.659,-0.000797250969539753,6.65860137451523,0.000119732497066292
0.8,"Q007-avg-q",6.02817862601149,6.912,-0.88382137398851,6.47008931300575,0.136601108768609
0.8,"Q015-avg-q",6.41950152090523,7.312,-0.89249847909477,6.86575076045261,0.129992845682026
0.9,"Q001-avg-q",7.19761533290379,6.983,0.21461533290379,7.09030766645189,0.0302688321861197
0.9,"Q001-avg-q",7.19761533290379,6.983,0.21461533290379,7.09030766645189,0.0302688321861197
0.9,"Q003-avg-q",7.14846853773482,7.135,0.0134685377348198,7.14173426886741,0.00188589174950579
0.9,"Q007-avg-q",6.05413342243764,7.455,-1.40086657756236,6.75456671121882,0.207395475898643
0.9,"Q015-avg-q",6.4335099097334,7.843,-1.4094900902666,7.1382549548667,0.197455834679265
0.95,"Q001-avg-q",7.90792421984801,7.337,0.570924219848011,7.622462109924,0.0749002371693918
0.95,"Q001-avg-q",7.90792421984801,7.337,0.570924219848011,7.622462109924,0.0749002371693918
0.95,"Q003-avg-q",7.54931177237068,7.519,0.0303117723706796,7.53415588618534,0.00402324730581423
0.95,"Q007-avg-q",6.07413987544686,7.932,-1.85786012455314,7.00306993772343,0.265292241984534
0.95,"Q015-avg-q",6.44428770428435,8.31,-1.86571229571565,7.37714385214218,0.25290442115669
0.99,"Q001-avg-q",9.55752649393213,7.934,1.62352649393213,8.74576324696607,0.185635769924979
0.99,"Q001-avg-q",9.55752649393213,7.934,1.62352649393213,8.74576324696607,0.185635769924979
0.99,"Q003-avg-q",8.28252798394119,8.21,0.072527983941189,8.2462639919706,0.00879525370662516
