"Year","Measure","value.Q","value.HEC","diff","mean","pdiff"
0.01,"Q001-avg-q",2.992,2.992,0,2.992,0
0.01,"Q003-avg-q",3.321,3.321,0,3.321,0
0.01,"Q007-avg-q",3.959,3.959,0,3.959,0
0.01,"Q015-avg-q",4.384,4.385,-0.000999999999999446,4.3845,0.00022807617744314
0.05,"Q001-avg-q",3.709,3.709,0,3.709,0
0.05,"Q003-avg-q",3.98,3.98,0,3.98,0
0.05,"Q007-avg-q",4.472,4.472,0,4.472,0
0.05,"Q015-avg-q",4.899,4.899,0,4.899,0
0.1,"Q001-avg-q",4.113,4.113,0,4.113,0
0.1,"Q003-avg-q",4.351,4.351,0,4.351,0
0.1,"Q007-avg-q",4.77,4.77,0,4.77,0
0.1,"Q015-avg-q",5.196,5.196,0,5.196,0
0.2,"Q001-avg-q",4.615,4.616,-0.000999999999999446,4.6155,0.000216661250135293
0.2,"Q003-avg-q",4.815,4.815,0,4.815,0
0.2,"Q007-avg-q",5.155,5.155,0,5.155,0
0.2,"Q015-avg-q",5.58,5.58,0,5.58,0
0.5,"Q001-avg-q",5.588,5.588,0,5.588,0
0.5,"Q003-avg-q",5.732,5.732,0,5.732,0
0.5,"Q007-avg-q",5.974,5.974,0,5.974,0
0.5,"Q015-avg-q",6.39,6.39,0,6.39,0
0.8,"Q001-avg-q",6.526,6.526,0,6.526,0
0.8,"Q003-avg-q",6.659,6.659,0,6.659,0
0.8,"Q007-avg-q",6.912,6.912,0,6.912,0
0.8,"Q015-avg-q",7.312,7.312,0,7.312,0
0.9,"Q001-avg-q",6.983,6.983,0,6.983,0
0.9,"Q003-avg-q",7.135,7.135,0,7.135,0
0.9,"Q007-avg-q",7.455,7.455,0,7.455,0
0.9,"Q015-avg-q",7.843,7.843,0,7.843,0
0.95,"Q001-avg-q",7.337,7.337,0,7.337,0
0.95,"Q003-avg-q",7.52,7.519,0.000999999999999446,7.5195,0.000132987565662537
0.95,"Q007-avg-q",7.933,7.932,0.000999999999999446,7.9325,0.000126063662149316
0.95,"Q015-avg-q",8.31,8.31,0,8.31,0
0.99,"Q001-avg-q",7.934,7.934,0,7.934,0
0.99,"Q003-avg-q",8.209,8.21,-0.00100000000000122,8.2095,0.000121810098057278
0.99,"Q007-avg-q",8.906,8.906,0,8.906,0
0.99,"Q015-avg-q",9.258,9.258,0,9.258,0
1964,"Q001-avg",3.94,3.94,0,3.94,0
1964,"Q001-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
1964,"Q003-avg",4.597,4.597,0,4.597,0
1964,"Q003-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
1964,"Q007-avg",5.076,5.076,0,5.076,0
1964,"Q007-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
1964,"Q015-avg",5.328,5.328,0,5.328,0
1964,"Q015-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1965,"Q001-avg",7.36,7.36,0,7.36,0
1965,"Q001-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
1965,"Q003-avg",7.4,7.4,0,7.4,0
1965,"Q003-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
1965,"Q007-avg",7.54,7.54,0,7.54,0
1965,"Q007-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
1965,"Q015-avg",7.956,7.956,0,7.956,0
1965,"Q015-pp",0.942307692307692,0.9423,7.69230769193108e-06,0.942303846153846,8.163298625309e-06
1966,"Q001-avg",5.66,5.66,0,5.66,0
1966,"Q001-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
1966,"Q003-avg",5.66,5.66,0,5.66,0
1966,"Q003-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
1966,"Q007-avg",5.864,5.864,0,5.864,0
1966,"Q007-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1966,"Q015-avg",6.437,6.437,0,6.437,0
1966,"Q015-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
1967,"Q001-avg",6.46,6.46,0,6.46,0
1967,"Q001-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1967,"Q003-avg",6.833,6.833,0,6.833,0
1967,"Q003-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1967,"Q007-avg",7.207,7.207,0,7.207,0
1967,"Q007-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1967,"Q015-avg",7.264,7.264,0,7.264,0
1967,"Q015-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1968,"Q001-avg",6.17,6.17,0,6.17,0
1968,"Q001-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
1968,"Q003-avg",6.68,6.68,0,6.68,0
1968,"Q003-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1968,"Q007-avg",8.6,8.6,0,8.6,0
1968,"Q007-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
1968,"Q015-avg",8.912,8.912,0,8.912,0
1968,"Q015-pp",0.961538461538462,0.9615,3.84615384619869e-05,0.961519230769231,4.00008000164666e-05
1969,"Q001-avg",4.42,4.42,0,4.42,0
1969,"Q001-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1969,"Q003-avg",4.587,4.587,0,4.587,0
1969,"Q003-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1969,"Q007-avg",4.879,4.879,0,4.879,0
1969,"Q007-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1969,"Q015-avg",5.168,5.168,0,5.168,0
1969,"Q015-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
1970,"Q001-avg",6.51,6.51,0,6.51,0
1970,"Q001-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1970,"Q003-avg",6.53,6.53,0,6.53,0
1970,"Q003-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1970,"Q007-avg",6.634,6.634,0,6.634,0
1970,"Q007-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1970,"Q015-avg",7.084,7.084,0,7.084,0
1970,"Q015-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1971,"Q001-avg",7.11,7.11,0,7.11,0
1971,"Q001-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1971,"Q003-avg",7.14,7.14,0,7.14,0
1971,"Q003-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
1971,"Q007-avg",7.149,7.149,0,7.149,0
1971,"Q007-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1971,"Q015-avg",7.162,7.162,0,7.162,0
1971,"Q015-pp",0.75,0.75,0,0.75,0
1972,"Q001-avg",5.95,5.95,0,5.95,0
1972,"Q001-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
1972,"Q003-avg",6.137,6.137,0,6.137,0
1972,"Q003-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
1972,"Q007-avg",6.453,6.453,0,6.453,0
1972,"Q007-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
1972,"Q015-avg",7.213,7.213,0,7.213,0
1972,"Q015-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1973,"Q001-avg",3.99,3.99,0,3.99,0
1973,"Q001-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
1973,"Q003-avg",4.16,4.16,0,4.16,0
1973,"Q003-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
1973,"Q007-avg",4.479,4.479,0,4.479,0
1973,"Q007-pp",0.0576923076923077,0.0577,-7.6923076922919e-06,0.0576961538461538,0.000133324445036724
1973,"Q015-avg",5.091,5.091,0,5.091,0
1973,"Q015-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
1974,"Q001-avg",7.11,7.11,0,7.11,0
1974,"Q001-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
1974,"Q003-avg",7.11,7.11,0,7.11,0
1974,"Q003-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1974,"Q007-avg",7.136,7.136,0,7.136,0
1974,"Q007-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1974,"Q015-avg",7.154,7.154,0,7.154,0
1974,"Q015-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
1975,"Q001-avg",5.52,5.52,0,5.52,0
1975,"Q001-pp",0.5,0.5,0,0.5,0
1975,"Q003-avg",5.567,5.567,0,5.567,0
1975,"Q003-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1975,"Q007-avg",5.774,5.774,0,5.774,0
1975,"Q007-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
1975,"Q015-avg",6.085,6.085,0,6.085,0
1975,"Q015-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
1976,"Q001-avg",6.37,6.37,0,6.37,0
1976,"Q001-pp",0.75,0.75,0,0.75,0
1976,"Q003-avg",6.567,6.567,0,6.567,0
1976,"Q003-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1976,"Q007-avg",6.826,6.826,0,6.826,0
1976,"Q007-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1976,"Q015-avg",6.929,6.929,0,6.929,0
1976,"Q015-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
1977,"Q001-avg",7.22,7.22,0,7.22,0
1977,"Q001-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
1977,"Q003-avg",7.24,7.24,0,7.24,0
1977,"Q003-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
1977,"Q007-avg",7.351,7.351,0,7.351,0
1977,"Q007-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
1977,"Q015-avg",7.539,7.539,0,7.539,0
1977,"Q015-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1978,"Q001-avg",5.61,5.61,0,5.61,0
1978,"Q001-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
1978,"Q003-avg",5.68,5.68,0,5.68,0
1978,"Q003-pp",0.5,0.5,0,0.5,0
1978,"Q007-avg",5.784,5.784,0,5.784,0
1978,"Q007-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
1978,"Q015-avg",6.095,6.095,0,6.095,0
1978,"Q015-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
1979,"Q001-avg",6.74,6.74,0,6.74,0
1979,"Q001-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1979,"Q003-avg",7.06,7.06,0,7.06,0
1979,"Q003-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1979,"Q007-avg",7.224,7.224,0,7.224,0
