﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,1963/11/15,17.0,A
08ND013,1,1963/11/16,15.0,A
08ND013,1,1963/11/17,15.0,
08ND013,1,1963/11/18,13.9,
08ND013,1,1963/11/19,13.9,
08ND013,1,1963/11/20,11.6,
08ND013,1,1963/11/21,12.3,
08ND013,1,1963/11/22,14.4,
08ND013,1,1963/11/23,15.0,
08ND013,1,1963/11/24,15.0,
08ND013,1,1963/11/25,13.3,
08ND013,1,1963/11/26,21.3,
08ND013,1,1963/11/27,24.4,
08ND013,1,1963/11/28,18.3,
08ND013,1,1963/11/29,15.8,
08ND013,1,1963/11/30,14.8,
08ND013,1,1963/12/01,13.0,
08ND013,1,1963/12/02,13.1,
08ND013,1,1963/12/03,12.5,
08ND013,1,1963/12/04,13.3,
08ND013,1,1963/12/05,15.3,
08ND013,1,1963/12/06,15.3,B
08ND013,1,1963/12/07,14.7,B
08ND013,1,1963/12/08,13.0,B
08ND013,1,1963/12/09,11.3,B
08ND013,1,1963/12/10,10.2,B
08ND013,1,1963/12/11,9.91,B
08ND013,1,1963/12/12,10.3,B
08ND013,1,1963/12/13,11.3,B
08ND013,1,1963/12/14,12.2,B
08ND013,1,1963/12/15,13.0,
08ND013,1,1963/12/16,12.5,
08ND013,1,1963/12/17,13.9,
08ND013,1,1963/12/18,16.5,
08ND013,1,1963/12/19,18.5,
08ND013,1,1963/12/20,22.7,
08ND013,1,1963/12/21,21.1,
08ND013,1,1963/12/22,12.0,
08ND013,1,1963/12/23,10.1,
08ND013,1,1963/12/24,7.48,
08ND013,1,1963/12/25,10.6,
08ND013,1,1963/12/26,12.0,
08ND013,1,1963/12/27,10.9,
08ND013,1,1963/12/28,10.3,
08ND013,1,1963/12/29,10.1,
08ND013,1,1963/12/30,9.49,
08ND013,1,1963/12/31,9.63,
08ND013,1,1964/01/01,9.63,
08ND013,1,1964/01/02,9.34,
08ND013,1,1964/01/03,8.95,
08ND013,1,1964/01/04,9.06,
08ND013,1,1964/01/05,8.83,
08ND013,1,1964/01/06,8.69,
08ND013,1,1964/01/07,8.55,
08ND013,1,1964/01/08,7.93,
08ND013,1,1964/01/09,8.55,
08ND013,1,1964/01/10,9.49,
08ND013,1,1964/01/11,10.6,
08ND013,1,1964/01/12,10.8,
08ND013,1,1964/01/13,11.6,
08ND013,1,1964/01/14,10.3,
08ND013,1,1964/01/15,9.20,
08ND013,1,1964/01/16,8.33,
08ND013,1,1964/01/17,9.49,
08ND013,1,1964/01/18,9.34,
08ND013,1,1964/01/19,9.34,
08ND013,1,1964/01/20,8.69,
08ND013,1,1964/01/21,8.33,
08ND013,1,1964/01/22,9.49,
08ND013,1,1964/01/23,9.77,
08ND013,1,1964/01/24,9.91,
08ND013,1,1964/01/25,9.49,E
08ND013,1,1964/01/26,8.78,E
08ND013,1,1964/01/27,8.21,E
08ND013,1,1964/01/28,8.07,E
08ND013,1,1964/01/29,7.99,E
08ND013,1,1964/01/30,7.93,E
08ND013,1,1964/01/31,7.93,E
08ND013,1,1964/02/01,7.79,E
08ND013,1,1964/02/02,7.59,E
08ND013,1,1964/02/03,7.33,E
08ND013,1,1964/02/04,7.25,A
08ND013,1,1964/02/05,7.14,
08ND013,1,1964/02/06,6.80,
08ND013,1,1964/02/07,6.68,
08ND013,1,1964/02/08,6.91,
08ND013,1,1964/02/09,6.91,
08ND013,1,1964/02/10,6.80,
08ND013,1,1964/02/11,6.80,
08ND013,1,1964/02/12,6.23,
08ND013,1,1964/02/13,6.68,
08ND013,1,1964/02/14,6.80,
08ND013,1,1964/02/15,6.46,
08ND013,1,1964/02/16,6.57,
08ND013,1,1964/02/17,6.57,
08ND013,1,1964/02/18,6.57,
08ND013,1,1964/02/19,6.46,
08ND013,1,1964/02/20,6.00,
08ND013,1,1964/02/21,6.34,
08ND013,1,1964/02/22,6.00,
08ND013,1,1964/02/23,5.78,
08ND013,1,1964/02/24,6.23,
08ND013,1,1964/02/25,5.32,
08ND013,1,1964/02/26,7.02,
08ND013,1,1964/02/27,6.80,
08ND013,1,1964/02/28,7.02,
08ND013,1,1964/02/29,6.57,
08ND013,1,1964/03/01,6.12,
08ND013,1,1964/03/02,6.23,
08ND013,1,1964/03/03,6.00,
08ND013,1,1964/03/04,5.89,
08ND013,1,1964/03/05,5.44,
08ND013,1,1964/03/06,5.66,
08ND013,1,1964/03/07,4.87,
08ND013,1,1964/03/08,5.89,
08ND013,1,1964/03/09,6.00,
08ND013,1,1964/03/10,5.66,
08ND013,1,1964/03/11,5.66,
08ND013,1,1964/03/12,5.44,
08ND013,1,1964/03/13,5.44,
08ND013,1,1964/03/14,5.55,
08ND013,1,1964/03/15,5.55,
08ND013,1,1964/03/16,5.66,
08ND013,1,1964/03/17,5.66,
08ND013,1,1964/03/18,5.66,
08ND013,1,1964/03/19,5.21,
08ND013,1,1964/03/20,5.55,
08ND013,1,1964/03/21,5.32,
08ND013,1,1964/03/22,5.32,
08ND013,1,1964/03/23,4.53,
08ND013,1,1964/03/24,3.94,
08ND013,1,1964/03/25,5.89,
08ND013,1,1964/03/26,5.66,
08ND013,1,1964/03/27,5.10,
08ND013,1,1964/03/28,5.32,
08ND013,1,1964/03/29,5.89,
08ND013,1,1964/03/30,6.80,
08ND013,1,1964/03/31,8.55,
08ND013,1,1964/04/01,11.2,
08ND013,1,1964/04/02,12.0,
08ND013,1,1964/04/03,11.3,
08ND013,1,1964/04/04,11.5,
08ND013,1,1964/04/05,11.0,
08ND013,1,1964/04/06,11.8,
08ND013,1,1964/04/07,13.1,
08ND013,1,1964/04/08,14.1,
08ND013,1,1964/04/09,15.5,
08ND013,1,1964/04/10,17.2,
08ND013,1,1964/04/11,17.7,
08ND013,1,1964/04/12,16.3,
08ND013,1,1964/04/13,15.0,
08ND013,1,1964/04/14,15.0,
08ND013,1,1964/04/15,14.4,
08ND013,1,1964/04/16,13.8,
08ND013,1,1964/04/17,13.0,
08ND013,1,1964/04/18,12.5,
08ND013,1,1964/04/19,12.2,
08ND013,1,1964/04/20,12.7,
08ND013,1,1964/04/21,13.3,
08ND013,1,1964/04/22,13.9,
08ND013,1,1964/04/23,13.4,
08ND013,1,1964/04/24,14.1,
08ND013,1,1964/04/25,16.8,
08ND013,1,1964/04/26,17.0,
08ND013,1,1964/04/27,17.0,
08ND013,1,1964/04/28,16.7,
08ND013,1,1964/04/29,18.8,
08ND013,1,1964/04/30,21.1,
08ND013,1,1964/05/01,21.5,
08ND013,1,1964/05/02,22.1,
08ND013,1,1964/05/03,23.4,
08ND013,1,1964/05/04,31.1,
08ND013,1,1964/05/05,42.8,
08ND013,1,1964/05/06,42.8,
08ND013,1,1964/05/07,39.9,
08ND013,1,1964/05/08,47.6,
08ND013,1,1964/05/09,57.2,
08ND013,1,1964/05/10,60.9,
08ND013,1,1964/05/11,56.6,
08ND013,1,1964/05/12,53.8,
08ND013,1,1964/05/13,61.2,
08ND013,1,1964/05/14,55.5,
08ND013,1,1964/05/15,50.7,
08ND013,1,1964/05/16,53.2,
08ND013,1,1964/05/17,66.5,
08ND013,1,1964/05/18,80.1,
08ND013,1,1964/05/19,106,
08ND013,1,1964/05/20,129,
08ND013,1,1964/05/21,147,
08ND013,1,1964/05/22,103,
08ND013,1,1964/05/23,79.0,
08ND013,1,1964/05/24,69.9,
08ND013,1,1964/05/25,59.7,
08ND013,1,1964/05/26,57.2,
08ND013,1,1964/05/27,68.8,
08ND013,1,1964/05/28,89.2,
08ND013,1,1964/05/29,115,
08ND013,1,1964/05/30,133,
08ND013,1,1964/05/31,145,
08ND013,1,1964/06/01,161,
08ND013,1,1964/06/02,171,
08ND013,1,1964/06/03,180,
08ND013,1,1964/06/04,171,
08ND013,1,1964/06/05,169,
08ND013,1,1964/06/06,180,
08ND013,1,1964/06/07,161,
08ND013,1,1964/06/08,158,
08ND013,1,1964/06/09,172,
08ND013,1,1964/06/10,180,
08ND013,1,1964/06/11,191,
08ND013,1,1964/06/12,204,
08ND013,1,1964/06/13,200,
08ND013,1,1964/06/14,212,
08ND013,1,1964/06/15,202,
08ND013,1,1964/06/16,203,
08ND013,1,1964/06/17,203,
08ND013,1,1964/06/18,181,
08ND013,1,1964/06/19,163,
08ND013,1,1964/06/20,155,
08ND013,1,1964/06/21,150,
08ND013,1,1964/06/22,152,
08ND013,1,1964/06/23,174,
08ND013,1,1964/06/24,192,
08ND013,1,1964/06/25,168,
08ND013,1,1964/06/26,158,
08ND013,1,1964/06/27,176,
08ND013,1,1964/06/28,158,
08ND013,1,1964/06/29,123,
08ND013,1,1964/06/30,115,
08ND013,1,1964/07/01,130,
08ND013,1,1964/07/02,157,
08ND013,1,1964/07/03,190,
08ND013,1,1964/07/04,197,
08ND013,1,1964/07/05,203,
08ND013,1,1964/07/06,193,
08ND013,1,1964/07/07,205,
08ND013,1,1964/07/08,246,
08ND013,1,1964/07/09,314,
08ND013,1,1964/07/10,241,
08ND013,1,1964/07/11,212,
08ND013,1,1964/07/12,237,
08ND013,1,1964/07/13,244,
08ND013,1,1964/07/14,236,
08ND013,1,1964/07/15,244,
08ND013,1,1964/07/16,204,
08ND013,1,1964/07/17,151,
08ND013,1,1964/07/18,145,
08ND013,1,1964/07/19,138,
08ND013,1,1964/07/20,129,
08ND013,1,1964/07/21,141,
08ND013,1,1964/07/22,133,
08ND013,1,1964/07/23,113,
08ND013,1,1964/07/24,101,
08ND013,1,1964/07/25,103,
08ND013,1,1964/07/26,111,
08ND013,1,1964/07/27,113,
08ND013,1,1964/07/28,115,
08ND013,1,1964/07/29,133,
08ND013,1,1964/07/30,132,
08ND013,1,1964/07/31,151,
08ND013,1,1964/08/01,107,
08ND013,1,1964/08/02,98.8,
08ND013,1,1964/08/03,89.8,
08ND013,1,1964/08/04,141,
08ND013,1,1964/08/05,127,
