"","Y1933","Y1934","Y1935","Y1936","Y1937","Y1938","Y1939","Y1940","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"ANNUAL_MIN_01Day_SW",12,24,18.9,13.9,8.5,18.2,15.4,21.8,18,18.5,11.7,13.8,16.3,16.7,17.8,16.1,13.4,17.4,26,13,14.4,18.6,16.9,17.6,17.1,19.6,18.1,19.9,20.6,17,25.2,17.1,22.8,19,21.2,19.5,17.1,20,20.8,18,17.7,17.9,16,19.9,16.3,15.7,16.7,13.8,29.2,24.6,25.8,20.4,15.4,19.8,16.7,15.2,17.7,22.7,18.7,16.3,14.4,17,17.5,27.8,23.9,23.1,23.5,18,14.5,18.7,18.4,19,24.4,19.7,19,15.9,17.6,20.2,18.4,16.9,22.6,17,25.3
"ANNUAL_MINDOY_01Day_SW",40,292,357,337,16,58,75,352,57,342,17,76,64,52,15,80,38,62,78,335,1,42,84,76,65,9,76,77,361,25,365,68,35,63,73,366,29,63,1,31,55,365,11,64,8,62,36,31,41,41,2,365,70,45,57,32,64,65,365,364,48,39,4,68,64,275,52,348,63,310,56,54,15,306,33,25,70,54,357,47,53,61,299
"ANNUAL_MIN_03Day_SW",12.5,24.6333333333333,18.9333333333333,13.9,8.5,18.2666666666667,15.5333333333333,22,18.1,18.6333333333333,11.8666666666667,13.9,16.3666666666667,16.7333333333333,17.9,16.2333333333333,13.4666666666667,17.6,26,13.2666666666667,14.4,19.2,16.9666666666667,17.6666666666667,17.2333333333333,19.6666666666667,18.1333333333333,20.0333333333333,20.9333333333333,17.3666666666667,25.5333333333333,17.2,23,19.1333333333333,21.5333333333333,20.8333333333333,17.2666666666667,20.3,20.9,18,17.8333333333333,18.4,16.7333333333333,20,16.3333333333333,16,16.7,14.1666666666667,29.4666666666667,24.7,25.9333333333333,20.5333333333333,15.4666666666667,19.8666666666667,16.8666666666667,15.2666666666667,17.7,22.8333333333333,18.8,16.3666666666667,15.2,17.8,17.5333333333333,27.9333333333333,23.9333333333333,23.2,23.5666666666667,18.7,14.5333333333333,18.8,18.4333333333333,19.0333333333333,25.2666666666667,19.9333333333333,19.1,16.1,18.1,20.2,18.9666666666667,17.1666666666667,22.7,17.2666666666667,25.4
"ANNUAL_MINDOY_03Day_SW",42,292,358,339,18,58,76,58,58,343,19,76,66,53,17,81,39,64,80,336,1,42,85,77,67,11,77,78,352,75,365,70,57,65,74,366,29,64,2,33,55,365,12,77,10,63,38,32,43,42,4,366,70,47,59,34,66,66,365,365,64,353,5,69,65,276,53,349,64,310,69,56,16,307,35,26,72,56,357,52,53,62,301
"ANNUAL_MIN_07Day_SW",13.6142857142857,25.0857142857143,18.9714285714286,14.0857142857143,8.5,18.3857142857143,15.6428571428571,22.1142857142857,18.3857142857143,18.6714285714286,12.2,13.9857142857143,16.4857142857143,16.8571428571429,18.0142857142857,16.4,13.6428571428571,17.9285714285714,26.2571428571429,13.7857142857143,14.2142857142857,19.5142857142857,17.1857142857143,17.8,17.4,19.7142857142857,18.2857142857143,20.1428571428571,21.0428571428571,17.4285714285714,26.0857142857143,17.4285714285714,23.3142857142857,19.5571428571429,22,24.4142857142857,17.5857142857143,20.4428571428571,20.8857142857143,18.0857142857143,18.0142857142857,18.9714285714286,17.0571428571429,20.2,16.3714285714286,16.2428571428571,16.8714285714286,14.5714285714286,30.4571428571429,24.7857142857143,26.5285714285714,20.8571428571429,15.4857142857143,20,17.0285714285714,15.4,17.8714285714286,23,19.0571428571429,16.4714285714286,15.3285714285714,17.9,17.6857142857143,28.5,24.1285714285714,23.4571428571429,23.7857142857143,18.9714285714286,14.6,19.0142857142857,18.5428571428571,19.1857142857143,26.7428571428571,20.5428571428571,19.1714285714286,16.6428571428571,18.5142857142857,20.3857142857143,19.3,17.2142857142857,22.8142857142857,17.5,25.6142857142857
"ANNUAL_MINDOY_07Day_SW",46,293,360,341,28,60,76,59,58,347,22,63,70,54,21,81,41,68,83,337,1,44,88,80,52,15,79,78,356,30,365,71,47,67,74,14,32,69,2,35,56,365,43,70,14,66,38,35,46,43,5,366,73,51,61,36,68,66,365,366,64,354,6,69,66,279,54,354,64,311,70,56,17,307,39,28,76,58,361,52,58,63,302
"ANNUAL_MIN_30Day_SW",17.6533333333333,26.5133333333333,20.1266666666667,15.07,8.92566666666667,20.06,16.1566666666667,23.3,19.5966666666667,19.3733333333333,13.8233333333333,14.2333333333333,17.4333333333333,17.5866666666667,19.2533333333333,17.1266666666667,14.18,20.38,28.0933333333333,14.88,14.9666666666667,21.5366666666667,18.16,18.81,17.96,20.4566666666667,18.72,21.5266666666667,22.1033333333333,18.4733333333333,29.8666666666667,18.2033333333333,23.6366666666667,20.96,23.15,25.88,19.29,21.21,21.6466666666667,18.6933333333333,18.9166666666667,19.4466666666667,17.7766666666667,21.2766666666667,17.6033333333333,16.8633333333333,17.3433333333333,15.1166666666667,34.3933333333333,27.5433333333333,28.4633333333333,22.3533333333333,15.6633333333333,21.23,17.7633333333333,15.9866666666667,19.2733333333333,23.78,20.8033333333333,17.9433333333333,15.51,18.2833333333333,17.9833333333333,30.9466666666667,24.8033333333333,24.9166666666667,25.5333333333333,20.3,15.1133333333333,20.48,19.3333333333333,19.93,32.4466666666667,21.6133333333333,19.6166666666667,18.0833333333333,19.35,20.7533333333333,20.87,18.0433333333333,23.78,18.12,28.4133333333333
"ANNUAL_MINDOY_30Day_SW",68,304,365,346,40,67,80,63,59,365,43,83,79,60,32,87,53,89,90,362,7,62,89,83,55,49,81,81,365,84,365,85,49,69,81,20,76,74,23,55,59,365,59,81,37,71,59,55,47,45,25,366,75,55,337,41,71,74,365,26,76,365,7,71,68,286,55,366,68,323,71,67,365,308,62,47,79,62,365,65,62,64,317
"ANNUAL_MIN_DAILY_SW",12,24,18.9,13.9,8.5,18.2,15.4,21.8,18,18.5,11.7,13.8,16.3,16.7,17.8,16.1,13.4,17.4,26,13,14.4,18.6,16.9,17.6,17.1,19.6,18.1,19.9,20.6,17,25.2,17.1,22.8,19,21.2,19.5,17.1,20,20.8,18,17.7,17.9,16,19.9,16.3,15.7,16.7,13.8,29.2,24.6,25.8,20.4,15.4,19.8,16.7,15.2,17.7,22.7,18.7,16.3,14.4,17,17.5,27.8,23.9,23.1,23.5,18,14.5,18.7,18.4,19,24.4,19.7,19,15.9,17.6,20.2,18.4,16.9,22.6,17,25.3
"ANNUAL_MAX_DAILY_SW",612,470,402,464,314,416,340,394,253,368,345,225,399,476,354,682,399,493,385,365,462,456,595,612,422,493,467,388,688,402,396,524,399,402,629,569,473,377,470,631,357,694,365,368,314,402,320,427,469,523,491,557,477,582,378,347,368,451,410,323,419,331,405,492,595,376,557,375,363,492,419,332,371,554,481,411,368,329,492,611,474,393,412
