?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,1933,1,30.6,
08NJ013,1,1933,2,30,
08NJ013,1,1933,3,29.2,
08NJ013,1,1933,4,29.4,
08NJ013,1,1933,5,29.4,
08NJ013,1,1933,6,29.4,
08NJ013,1,1933,7,29.4,
08NJ013,1,1933,8,29.4,
08NJ013,1,1933,9,30.3,
08NJ013,1,1933,10,30.9,
08NJ013,1,1933,11,30.3,
08NJ013,1,1933,12,29.7,
08NJ013,1,1933,13,29.4,
08NJ013,1,1933,14,29.2,
08NJ013,1,1933,15,28.3,
08NJ013,1,1933,16,27.9,
08NJ013,1,1933,17,26.8,
08NJ013,1,1933,18,27.7,
08NJ013,1,1933,19,27.4,
08NJ013,1,1933,20,26.7,
08NJ013,1,1933,21,26.2,
08NJ013,1,1933,22,25.5,
08NJ013,1,1933,23,25.5,
08NJ013,1,1933,24,25.7,
08NJ013,1,1933,25,25.1,
08NJ013,1,1933,26,24.6,
08NJ013,1,1933,27,24.3,
08NJ013,1,1933,28,24.1,
08NJ013,1,1933,29,24,
08NJ013,1,1933,30,23.8,
08NJ013,1,1933,31,23.6,
08NJ013,1,1933,32,23.3,
08NJ013,1,1933,33,22.6,
08NJ013,1,1933,34,22.1,
08NJ013,1,1933,35,21.7,
08NJ013,1,1933,36,21.7,
08NJ013,1,1933,37,22.1,
08NJ013,1,1933,38,21.7,
08NJ013,1,1933,39,18.4,B
08NJ013,1,1933,40,12,
08NJ013,1,1933,41,12.5,B
08NJ013,1,1933,42,13,B
08NJ013,1,1933,43,13.6,B
08NJ013,1,1933,44,14.2,B
08NJ013,1,1933,45,14.7,B
08NJ013,1,1933,46,15.3,B
08NJ013,1,1933,47,15.9,B
08NJ013,1,1933,48,16.4,B
08NJ013,1,1933,49,17,B
08NJ013,1,1933,50,17.6,B
08NJ013,1,1933,51,18.4,B
08NJ013,1,1933,52,19.3,B
08NJ013,1,1933,53,19.8,
08NJ013,1,1933,54,20.2,
08NJ013,1,1933,55,19.9,
08NJ013,1,1933,56,19,
08NJ013,1,1933,57,19.2,
08NJ013,1,1933,58,19.4,
08NJ013,1,1933,59,19.5,
08NJ013,1,1933,60,19.4,
08NJ013,1,1933,61,19.2,
08NJ013,1,1933,62,19.2,
08NJ013,1,1933,63,19.5,
08NJ013,1,1933,64,19.5,
08NJ013,1,1933,65,19.5,
08NJ013,1,1933,66,19.4,
08NJ013,1,1933,67,19.4,
08NJ013,1,1933,68,19.2,
08NJ013,1,1933,69,19,
08NJ013,1,1933,70,19.2,
08NJ013,1,1933,71,19.5,
08NJ013,1,1933,72,19.7,
08NJ013,1,1933,73,19.9,
08NJ013,1,1933,74,19.7,
08NJ013,1,1933,75,19.9,
08NJ013,1,1933,76,19.9,
08NJ013,1,1933,77,19.9,
08NJ013,1,1933,78,20,
08NJ013,1,1933,79,20.2,
08NJ013,1,1933,80,20.2,
08NJ013,1,1933,81,20.4,
08NJ013,1,1933,82,20.4,
08NJ013,1,1933,83,20.4,
08NJ013,1,1933,84,20.4,
08NJ013,1,1933,85,20.4,
08NJ013,1,1933,86,20.9,
08NJ013,1,1933,87,22.3,
08NJ013,1,1933,88,24.1,
08NJ013,1,1933,89,26,
08NJ013,1,1933,90,27.2,
08NJ013,1,1933,91,28.9,E
08NJ013,1,1933,92,30.3,E
08NJ013,1,1933,93,32,
08NJ013,1,1933,94,33.4,
08NJ013,1,1933,95,33.1,
08NJ013,1,1933,96,33.7,
08NJ013,1,1933,97,34.3,
08NJ013,1,1933,98,33.4,
08NJ013,1,1933,99,32.3,
08NJ013,1,1933,100,31.7,
08NJ013,1,1933,101,31.7,
08NJ013,1,1933,102,31.4,
08NJ013,1,1933,103,31.1,
08NJ013,1,1933,104,30.9,
08NJ013,1,1933,105,31.7,
08NJ013,1,1933,106,33.4,
08NJ013,1,1933,107,34.3,
08NJ013,1,1933,108,35.4,
08NJ013,1,1933,109,36.8,
08NJ013,1,1933,110,39.6,
08NJ013,1,1933,111,44.5,
08NJ013,1,1933,112,52.1,
08NJ013,1,1933,113,64.6,
08NJ013,1,1933,114,73.9,
08NJ013,1,1933,115,88.6,
08NJ013,1,1933,116,101,
08NJ013,1,1933,117,117,
08NJ013,1,1933,118,133,
08NJ013,1,1933,119,136,
08NJ013,1,1933,120,134,
08NJ013,1,1933,121,130,
08NJ013,1,1933,122,129,
08NJ013,1,1933,123,135,
08NJ013,1,1933,124,139,
08NJ013,1,1933,125,139,
08NJ013,1,1933,126,135,
08NJ013,1,1933,127,133,
08NJ013,1,1933,128,131,
08NJ013,1,1933,129,129,
08NJ013,1,1933,130,128,
08NJ013,1,1933,131,131,
08NJ013,1,1933,132,139,
08NJ013,1,1933,133,154,
08NJ013,1,1933,134,178,
08NJ013,1,1933,135,188,
08NJ013,1,1933,136,189,
08NJ013,1,1933,137,180,
08NJ013,1,1933,138,176,
08NJ013,1,1933,139,175,
08NJ013,1,1933,140,174,
08NJ013,1,1933,141,174,
08NJ013,1,1933,142,186,
08NJ013,1,1933,143,197,
08NJ013,1,1933,144,199,
08NJ013,1,1933,145,207,
08NJ013,1,1933,146,283,
08NJ013,1,1933,147,303,
08NJ013,1,1933,148,283,
08NJ013,1,1933,149,292,
08NJ013,1,1933,150,331,
08NJ013,1,1933,151,340,
08NJ013,1,1933,152,323,
08NJ013,1,1933,153,317,
08NJ013,1,1933,154,337,
08NJ013,1,1933,155,382,
08NJ013,1,1933,156,416,
08NJ013,1,1933,157,405,
08NJ013,1,1933,158,382,
08NJ013,1,1933,159,362,
08NJ013,1,1933,160,351,
08NJ013,1,1933,161,326,
08NJ013,1,1933,162,306,
08NJ013,1,1933,163,300,
08NJ013,1,1933,164,340,
08NJ013,1,1933,165,442,
08NJ013,1,1933,166,558,
08NJ013,1,1933,167,612,
08NJ013,1,1933,168,583,
08NJ013,1,1933,169,527,
08NJ013,1,1933,170,493,
08NJ013,1,1933,171,481,
08NJ013,1,1933,172,481,
08NJ013,1,1933,173,464,
08NJ013,1,1933,174,445,
08NJ013,1,1933,175,416,
08NJ013,1,1933,176,411,
08NJ013,1,1933,177,422,
08NJ013,1,1933,178,405,
08NJ013,1,1933,179,396,
08NJ013,1,1933,180,394,
08NJ013,1,1933,181,391,E
08NJ013,1,1933,182,385,
08NJ013,1,1933,183,394,
08NJ013,1,1933,184,379,
08NJ013,1,1933,185,365,
08NJ013,1,1933,186,354,
08NJ013,1,1933,187,345,
08NJ013,1,1933,188,343,
08NJ013,1,1933,189,348,
08NJ013,1,1933,190,334,
08NJ013,1,1933,191,334,
08NJ013,1,1933,192,331,
08NJ013,1,1933,193,323,
08NJ013,1,1933,194,317,
08NJ013,1,1933,195,311,
08NJ013,1,1933,196,300,
08NJ013,1,1933,197,294,
08NJ013,1,1933,198,286,
08NJ013,1,1933,199,272,
08NJ013,1,1933,200,256,
08NJ013,1,1933,201,235,
08NJ013,1,1933,202,220,
08NJ013,1,1933,203,210,
08NJ013,1,1933,204,201,
08NJ013,1,1933,205,195,
08NJ013,1,1933,206,191,
08NJ013,1,1933,207,187,
08NJ013,1,1933,208,182,
08NJ013,1,1933,209,172,
08NJ013,1,1933,210,161,
08NJ013,1,1933,211,154,
08NJ013,1,1933,212,143,
08NJ013,1,1933,213,134,
08NJ013,1,1933,214,129,
08NJ013,1,1933,215,126,
08NJ013,1,1933,216,128,
08NJ013,1,1933,217,124,
08NJ013,1,1933,218,121,
08NJ013,1,1933,219,116,
08NJ013,1,1933,220,111,
08NJ013,1,1933,221,108,
08NJ013,1,1933,222,105,
08NJ013,1,1933,223,101,
08NJ013,1,1933,224,98.3,
08NJ013,1,1933,225,95.1,
08NJ013,1,1933,226,92.6,
08NJ013,1,1933,227,90.3,
08NJ013,1,1933,228,88.1,
08NJ013,1,1933,229,85.2,
08NJ013,1,1933,230,83,
08NJ013,1,1933,231,81.6,
08NJ013,1,1933,232,83,
08NJ013,1,1933,233,83.8,
08NJ013,1,1933,234,78.4,
08NJ013,1,1933,235,74.8,
08NJ013,1,1933,236,73.3,
08NJ013,1,1933,237,71.1,
08NJ013,1,1933,238,67.1,
08NJ013,1,1933,239,65.1,
08NJ013,1,1933,240,62.9,
08NJ013,1,1933,241,61.2,
08NJ013,1,1933,242,60.9,E
08NJ013,1,1933,243,60.6,E
08NJ013,1,1933,244,60.6,E
08NJ013,1,1933,245,60.3,
08NJ013,1,1933,246,58,
08NJ013,1,1933,247,55.2,
08NJ013,1,1933,248,53.5,
08NJ013,1,1933,249,53,
08NJ013,1,1933,250,54.9,
08NJ013,1,1933,251,53.8,
08NJ013,1,1933,252,52.1,
08NJ013,1,1933,253,51,
08NJ013,1,1933,254,50.7,
08NJ013,1,1933,255,49.8,
08NJ013,1,1933,256,48.4,
08NJ013,1,1933,257,50.7,
08NJ013,1,1933,258,59.2,
08NJ013,1,1933,259,59.5,
08NJ013,1,1933,260,58.6,
08NJ013,1,1933,261,57.8,
08NJ013,1,1933,262,56.9,
08NJ013,1,1933,263,54.4,
08NJ013,1,1933,264,53.2,
08NJ013,1,1933,265,53.2,
08NJ013,1,1933,266,53.2,
08NJ013,1,1933,267,53.5,
08NJ013,1,1933,268,52.1,
08NJ013,1,1933,269,51,
08NJ013,1,1933,270,49.8,
08NJ013,1,1933,271,49.8,
