﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1913/03/01,49.3,
08HA002,1,1913/03/02,47.3,
08HA002,1,1913/03/03,45.3,
08HA002,1,1913/03/04,43.3,
08HA002,1,1913/03/05,43.3,
08HA002,1,1913/03/06,41.3,
08HA002,1,1913/03/07,41.3,
08HA002,1,1913/03/08,39.6,
08HA002,1,1913/03/09,39.6,
08HA002,1,1913/03/10,39.6,
08HA002,1,1913/03/11,39.6,
08HA002,1,1913/03/12,37.9,
08HA002,1,1913/03/13,37.9,
08HA002,1,1913/03/14,39.6,
08HA002,1,1913/03/15,37.9,
08HA002,1,1913/03/16,37.9,
08HA002,1,1913/03/17,39.6,
08HA002,1,1913/03/18,41.3,
08HA002,1,1913/03/19,43.3,
08HA002,1,1913/03/20,43.3,
08HA002,1,1913/03/21,41.3,
08HA002,1,1913/03/22,41.3,
08HA002,1,1913/03/23,41.3,
08HA002,1,1913/03/24,39.6,
08HA002,1,1913/03/25,37.9,
08HA002,1,1913/03/26,37.9,
08HA002,1,1913/03/27,36.2,
08HA002,1,1913/03/28,36.2,
08HA002,1,1913/03/29,36.2,
08HA002,1,1913/03/30,37.9,
08HA002,1,1913/03/31,39.6,
08HA002,1,1913/04/01,37.9,
08HA002,1,1913/04/02,37.9,
08HA002,1,1913/04/03,37.9,
08HA002,1,1913/04/04,37.9,
08HA002,1,1913/04/05,37.9,
08HA002,1,1913/04/06,39.6,
08HA002,1,1913/04/07,39.6,
08HA002,1,1913/04/08,39.6,
08HA002,1,1913/04/09,39.6,
08HA002,1,1913/04/10,39.6,
08HA002,1,1913/04/11,39.6,
08HA002,1,1913/04/12,41.3,
08HA002,1,1913/04/13,45.3,
08HA002,1,1913/04/14,47.3,
08HA002,1,1913/04/15,47.3,
08HA002,1,1913/04/16,49.3,
08HA002,1,1913/04/17,47.3,
08HA002,1,1913/04/18,49.3,
08HA002,1,1913/04/19,49.3,
08HA002,1,1913/04/20,51.3,
08HA002,1,1913/04/21,55.5,
08HA002,1,1913/04/22,55.5,
08HA002,1,1913/04/23,55.5,
08HA002,1,1913/04/24,55.5,
08HA002,1,1913/04/25,53.2,
08HA002,1,1913/04/26,55.5,
08HA002,1,1913/04/27,55.5,
08HA002,1,1913/04/28,55.5,
08HA002,1,1913/04/29,53.2,
08HA002,1,1913/04/30,51.3,
08HA002,1,1913/05/01,49.3,
08HA002,1,1913/05/02,47.3,
08HA002,1,1913/05/03,45.3,
08HA002,1,1913/05/04,45.3,
08HA002,1,1913/05/05,43.3,
08HA002,1,1913/05/06,41.3,
08HA002,1,1913/05/07,41.3,
08HA002,1,1913/05/08,41.3,
08HA002,1,1913/05/09,43.3,
08HA002,1,1913/05/10,45.3,
08HA002,1,1913/05/11,47.3,
08HA002,1,1913/05/12,51.3,
08HA002,1,1913/05/13,51.3,
08HA002,1,1913/05/14,53.2,
08HA002,1,1913/05/15,53.2,
08HA002,1,1913/05/16,55.5,
08HA002,1,1913/05/17,55.5,
08HA002,1,1913/05/18,55.5,
08HA002,1,1913/05/19,53.2,
08HA002,1,1913/05/20,53.2,
08HA002,1,1913/05/21,51.3,
08HA002,1,1913/05/22,51.3,
08HA002,1,1913/05/23,51.3,
08HA002,1,1913/05/24,51.3,
08HA002,1,1913/05/25,49.3,
08HA002,1,1913/05/26,51.3,
08HA002,1,1913/05/27,52.1,
08HA002,1,1913/05/28,53.2,
08HA002,1,1913/05/29,52.1,
08HA002,1,1913/05/30,52.1,
08HA002,1,1913/05/31,51.3,
08HA002,1,1913/06/01,51.3,
08HA002,1,1913/06/02,51.3,
08HA002,1,1913/06/03,49.3,
08HA002,1,1913/06/04,47.3,
08HA002,1,1913/06/05,46.2,
08HA002,1,1913/06/06,45.3,
08HA002,1,1913/06/07,44.2,
08HA002,1,1913/06/08,42.2,
08HA002,1,1913/06/09,40.5,
08HA002,1,1913/06/10,38.8,
08HA002,1,1913/06/11,37.9,
08HA002,1,1913/06/12,37.1,
08HA002,1,1913/06/13,36.2,
08HA002,1,1913/06/14,36.2,
08HA002,1,1913/06/15,34.5,
08HA002,1,1913/06/16,33.7,
08HA002,1,1913/06/17,32.8,
08HA002,1,1913/06/18,29.7,
08HA002,1,1913/06/19,31.1,
08HA002,1,1913/06/20,30.6,
08HA002,1,1913/06/21,29.7,
08HA002,1,1913/06/22,28.9,
08HA002,1,1913/06/23,28.0,
08HA002,1,1913/06/24,28.0,
08HA002,1,1913/06/25,28.0,
08HA002,1,1913/06/26,27.2,
08HA002,1,1913/06/27,27.2,
08HA002,1,1913/06/28,26.5,
08HA002,1,1913/06/29,26.5,
08HA002,1,1913/06/30,26.5,
08HA002,1,1913/07/01,26.5,
08HA002,1,1913/07/02,26.5,
08HA002,1,1913/07/03,25.8,
08HA002,1,1913/07/04,24.9,
08HA002,1,1913/07/05,24.9,
08HA002,1,1913/07/06,25.8,
08HA002,1,1913/07/07,24.9,
08HA002,1,1913/07/08,24.9,
08HA002,1,1913/07/09,25.8,
08HA002,1,1913/07/10,26.5,
08HA002,1,1913/07/11,26.5,
08HA002,1,1913/07/12,25.8,
08HA002,1,1913/07/13,25.8,
08HA002,1,1913/07/14,24.9,
08HA002,1,1913/07/15,24.1,
08HA002,1,1913/07/16,24.1,
08HA002,1,1913/07/17,23.4,
08HA002,1,1913/07/18,22.7,
08HA002,1,1913/07/19,21.9,
08HA002,1,1913/07/20,21.2,
08HA002,1,1913/07/21,20.5,
08HA002,1,1913/07/22,19.8,
08HA002,1,1913/07/23,19.1,
08HA002,1,1913/07/24,18.4,
08HA002,1,1913/07/25,17.7,
08HA002,1,1913/07/26,17.7,
08HA002,1,1913/07/27,17.0,
08HA002,1,1913/07/28,16.3,
08HA002,1,1913/07/29,15.6,
08HA002,1,1913/07/30,14.9,
08HA002,1,1913/07/31,14.2,
08HA002,1,1913/08/01,13.5,
08HA002,1,1913/08/02,13.5,
08HA002,1,1913/08/03,12.7,
08HA002,1,1913/08/04,12.2,
08HA002,1,1913/08/05,12.2,
08HA002,1,1913/08/06,11.6,
08HA002,1,1913/08/07,11.0,
08HA002,1,1913/08/08,10.5,
08HA002,1,1913/08/09,10.5,
08HA002,1,1913/08/10,9.91,
08HA002,1,1913/08/11,9.91,
08HA002,1,1913/08/12,9.49,
08HA002,1,1913/08/13,9.49,
08HA002,1,1913/08/14,9.06,
08HA002,1,1913/08/15,9.06,
08HA002,1,1913/08/16,9.06,
08HA002,1,1913/08/17,8.64,
08HA002,1,1913/08/18,8.64,
08HA002,1,1913/08/19,8.64,
08HA002,1,1913/08/20,8.64,
08HA002,1,1913/08/21,8.21,
08HA002,1,1913/08/22,8.21,
08HA002,1,1913/08/23,8.21,
08HA002,1,1913/08/24,7.79,
08HA002,1,1913/08/25,7.79,
08HA002,1,1913/08/26,7.36,
08HA002,1,1913/08/27,7.36,
08HA002,1,1913/08/28,6.94,
08HA002,1,1913/08/29,6.94,
08HA002,1,1913/08/30,6.51,
08HA002,1,1913/08/31,6.51,
08HA002,1,1913/09/01,6.51,
08HA002,1,1913/09/02,7.36,
08HA002,1,1913/09/03,9.06,
08HA002,1,1913/09/04,11.0,
08HA002,1,1913/09/05,14.2,
08HA002,1,1913/09/06,15.6,
08HA002,1,1913/09/07,15.6,
08HA002,1,1913/09/08,16.3,
08HA002,1,1913/09/09,17.0,
08HA002,1,1913/09/10,17.0,
08HA002,1,1913/09/11,17.0,
08HA002,1,1913/09/12,17.0,
08HA002,1,1913/09/13,16.3,
08HA002,1,1913/09/14,16.3,
08HA002,1,1913/09/15,15.6,
08HA002,1,1913/09/16,15.6,
08HA002,1,1913/09/17,15.6,
08HA002,1,1913/09/18,14.9,
08HA002,1,1913/09/19,14.9,
08HA002,1,1913/09/20,14.9,
08HA002,1,1913/09/21,14.9,
08HA002,1,1913/09/22,14.2,
08HA002,1,1913/09/23,13.5,
08HA002,1,1913/09/24,13.5,
08HA002,1,1913/09/25,12.7,
08HA002,1,1913/09/26,12.2,
08HA002,1,1913/09/27,12.7,
08HA002,1,1913/09/28,15.6,
08HA002,1,1913/09/29,16.3,
08HA002,1,1913/09/30,16.3,
08HA002,1,1913/10/01,16.3,
08HA002,1,1913/10/02,15.6,
08HA002,1,1913/10/03,15.6,
08HA002,1,1913/10/04,15.6,
08HA002,1,1913/10/05,14.9,
08HA002,1,1913/10/06,14.2,
08HA002,1,1913/10/07,14.9,
08HA002,1,1913/10/08,14.9,
08HA002,1,1913/10/09,14.9,
08HA002,1,1913/10/10,16.3,
08HA002,1,1913/10/11,20.5,
08HA002,1,1913/10/12,30.3,
08HA002,1,1913/10/13,42.5,
08HA002,1,1913/10/14,45.3,
08HA002,1,1913/10/15,46.4,
08HA002,1,1913/10/16,47.3,
08HA002,1,1913/10/17,46.4,
08HA002,1,1913/10/18,45.3,
08HA002,1,1913/10/19,44.5,
08HA002,1,1913/10/20,43.3,
08HA002,1,1913/10/21,42.5,
08HA002,1,1913/10/22,40.5,
08HA002,1,1913/10/23,38.8,
08HA002,1,1913/10/24,37.9,
08HA002,1,1913/10/25,36.2,
08HA002,1,1913/10/26,34.5,
08HA002,1,1913/10/27,33.7,
08HA002,1,1913/10/28,32.0,
08HA002,1,1913/10/29,31.1,
08HA002,1,1913/10/30,29.7,
08HA002,1,1913/10/31,28.9,
08HA002,1,1913/11/01,28.0,
08HA002,1,1913/11/02,27.2,
08HA002,1,1913/11/03,25.8,
08HA002,1,1913/11/04,27.2,
08HA002,1,1913/11/05,28.9,
08HA002,1,1913/11/06,30.3,
08HA002,1,1913/11/07,32.8,
08HA002,1,1913/11/08,32.8,
08HA002,1,1913/11/09,36.2,
08HA002,1,1913/11/10,39.6,
08HA002,1,1913/11/11,40.5,
08HA002,1,1913/11/12,40.5,
08HA002,1,1913/11/13,39.6,
08HA002,1,1913/11/14,38.8,
08HA002,1,1913/11/15,42.5,
08HA002,1,1913/11/16,60.0,
08HA002,1,1913/11/17,66.8,
08HA002,1,1913/11/18,69.4,
08HA002,1,1913/11/19,71.9,
08HA002,1,1913/11/20,73.1,
08HA002,1,1913/11/21,71.9,
08HA002,1,1913/11/22,70.8,
08HA002,1,1913/11/23,74.2,
08HA002,1,1913/11/24,93.7,
08HA002,1,1913/11/25,144,
08HA002,1,1913/11/26,161,
08HA002,1,1913/11/27,167,
08HA002,1,1913/11/28,171,
08HA002,1,1913/11/29,181,
08HA002,1,1913/11/30,180,
08HA002,1,1913/12/01,171,
08HA002,1,1913/12/02,164,
08HA002,1,1913/12/03,153,
08HA002,1,1913/12/04,144,
08HA002,1,1913/12/05,136,
08HA002,1,1913/12/06,143,
08HA002,1,1913/12/07,123,
08HA002,1,1913/12/08,117,
08HA002,1,1913/12/09,109,
08HA002,1,1913/12/10,104,
08HA002,1,1913/12/11,103,
08HA002,1,1913/12/12,101,
08HA002,1,1913/12/13,97.7,
08HA002,1,1913/12/14,97.7,
08HA002,1,1913/12/15,97.7,
08HA002,1,1913/12/16,96.3,
08HA002,1,1913/12/17,95.1,
08HA002,1,1913/12/18,90.0,
08HA002,1,1913/12/19,85.2,
08HA002,1,1913/12/20,82.7,
08HA002,1,1913/12/21,77.9,
08HA002,1,1913/12/22,75.3,
08HA002,1,1913/12/23,70.8,
08HA002,1,1913/12/24,65.7,
08HA002,1,1913/12/25,60.0,
