?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,1966,1,1.73,B
08LG048,1,1966,2,1.7,B
08LG048,1,1966,3,1.67,B
08LG048,1,1966,4,1.67,B
08LG048,1,1966,5,1.68,B
08LG048,1,1966,6,1.7,B
08LG048,1,1966,7,1.9,B
08LG048,1,1966,8,2.01,B
08LG048,1,1966,9,2.07,B
08LG048,1,1966,10,2.12,B
08LG048,1,1966,11,2.15,B
08LG048,1,1966,12,2.19,B
08LG048,1,1966,13,2.21,B
08LG048,1,1966,14,2.21,B
08LG048,1,1966,15,2.21,B
08LG048,1,1966,16,2.23,
08LG048,1,1966,17,2.03,
08LG048,1,1966,18,2.23,
08LG048,1,1966,19,1.89,
08LG048,1,1966,20,1.34,
08LG048,1,1966,21,1.32,B
08LG048,1,1966,22,1.3,B
08LG048,1,1966,23,1.29,B
08LG048,1,1966,24,1.27,B
08LG048,1,1966,25,1.27,B
08LG048,1,1966,26,1.27,B
08LG048,1,1966,27,1.23,B
08LG048,1,1966,28,1.2,B
08LG048,1,1966,29,1.16,B
08LG048,1,1966,30,1.13,B
08LG048,1,1966,31,1.1,B
08LG048,1,1966,32,1.1,B
08LG048,1,1966,33,1.1,B
08LG048,1,1966,34,1.05,B
08LG048,1,1966,35,1.02,B
08LG048,1,1966,36,0.991,B
08LG048,1,1966,37,0.963,B
08LG048,1,1966,38,0.949,B
08LG048,1,1966,39,0.92,B
08LG048,1,1966,40,0.9,B
08LG048,1,1966,41,0.883,B
08LG048,1,1966,42,0.878,B
08LG048,1,1966,43,0.872,B
08LG048,1,1966,44,0.861,B
08LG048,1,1966,45,0.85,B
08LG048,1,1966,46,0.844,B
08LG048,1,1966,47,0.835,B
08LG048,1,1966,48,0.821,B
08LG048,1,1966,49,0.816,B
08LG048,1,1966,50,0.81,B
08LG048,1,1966,51,0.804,B
08LG048,1,1966,52,0.799,B
08LG048,1,1966,53,0.793,B
08LG048,1,1966,54,0.793,B
08LG048,1,1966,55,0.787,B
08LG048,1,1966,56,0.782,B
08LG048,1,1966,57,0.779,B
08LG048,1,1966,58,0.779,B
08LG048,1,1966,59,0.776,B
08LG048,1,1966,60,0.765,B
08LG048,1,1966,61,0.759,B
08LG048,1,1966,62,0.748,B
08LG048,1,1966,63,0.759,B
08LG048,1,1966,64,0.765,B
08LG048,1,1966,65,0.77,B
08LG048,1,1966,66,0.782,B
08LG048,1,1966,67,0.821,B
08LG048,1,1966,68,0.85,B
08LG048,1,1966,69,0.892,B
08LG048,1,1966,70,0.934,B
08LG048,1,1966,71,0.951,
08LG048,1,1966,72,1.1,
08LG048,1,1966,73,1.1,
08LG048,1,1966,74,1.1,
08LG048,1,1966,75,1.02,
08LG048,1,1966,76,0.951,
08LG048,1,1966,77,0.917,
08LG048,1,1966,78,0.917,
08LG048,1,1966,79,0.917,
08LG048,1,1966,80,0.782,
08LG048,1,1966,81,0.748,
08LG048,1,1966,82,0.917,
08LG048,1,1966,83,0.917,
08LG048,1,1966,84,1.02,
08LG048,1,1966,85,1.22,
08LG048,1,1966,86,1.63,
08LG048,1,1966,87,2.08,
08LG048,1,1966,88,3.4,
08LG048,1,1966,89,6.34,
08LG048,1,1966,90,9.54,
08LG048,1,1966,91,9.8,
08LG048,1,1966,92,9.12,
08LG048,1,1966,93,8.1,
08LG048,1,1966,94,7.82,
08LG048,1,1966,95,8.27,
08LG048,1,1966,96,9.8,
08LG048,1,1966,97,12.2,
08LG048,1,1966,98,14.4,
